PassengerId,Survived,Pclass,Sex,Age,Fare,Embarked,is_alone,is_4_members,is_3or2_members,age*class,quad_fare,label_CA,label_SC/PARIS,label_SOTON,label_W/C,label_none,label_rare,cabin_type_B,cabin_type_C,cabin_type_D,cabin_type_E,cabin_type_F,cabin_type_G,cabin_type_n,status_Miss,status_Mr,status_Mrs
1,0,3,0,1,0,0,0,0,1,3,52.5625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,1,1,1,2,3,1,0,0,1,2,5081.30885889,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3,1,3,1,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
4,1,1,1,2,3,0,0,0,1,2,2819.61,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5,0,3,0,2,1,0,1,0,0,6,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
6,0,3,0,1,1,2,1,0,0,3,71.54283888999998,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
7,0,1,0,3,3,0,1,0,0,3,2689.7189062499997,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8,0,3,0,0,2,0,0,0,0,0,444.155625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9,1,3,1,1,1,0,0,0,1,3,123.95036889000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10,1,2,1,0,2,1,0,0,1,0,904.25301264,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11,1,3,1,0,2,0,0,0,1,0,278.89,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
12,1,1,1,3,2,0,1,0,0,3,704.9025,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
13,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
14,0,3,0,2,3,0,0,0,0,6,978.1256249999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
15,0,3,1,0,0,0,1,0,0,0,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
16,1,2,1,3,2,0,1,0,0,6,256.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
17,0,3,0,0,2,2,0,0,0,0,848.265625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18,1,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
19,0,3,1,1,2,0,0,0,1,3,324.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
20,1,3,1,1,0,1,1,0,0,3,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
21,0,2,0,2,2,0,1,0,0,4,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
22,1,2,0,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
23,1,3,1,0,1,2,1,0,0,0,64.46805264,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
24,1,1,0,1,3,0,1,0,0,1,1260.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25,0,3,1,0,2,0,0,0,0,0,444.155625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
26,1,3,1,2,3,0,0,0,0,6,985.17515625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
27,0,3,0,1,0,1,1,0,0,3,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
28,0,1,0,1,3,0,0,0,0,1,69169.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
29,1,3,1,1,0,2,1,0,0,3,62.081792639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
30,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
31,0,1,0,2,2,1,1,0,0,2,768.44275264,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
32,1,1,1,2,3,1,0,0,1,2,21468.344832640003,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
33,1,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
34,0,2,0,4,1,0,1,0,0,8,110.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
35,0,1,0,1,3,1,0,0,1,1,6752.04037264,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
36,0,1,0,2,3,0,0,0,1,2,2704.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
37,1,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
